#							
# CurriculumData.tsv for phase 2							Video와Book은0
# KitkitSchool on Apr 30, 2018							Book 중Comprehensive는해당숫자표시
#							math Egg Quiz 넣음
# Copyright (c) 2016 Enuma, Inc. All rights reserved.							명칭은kitkit courese sep v3와CurriculumData참고하여작성
# See LICENSE.md for more details.							Book A,B,C...은게임으로인지함
#							수정사항들
게임이름 공백 삭제							
#레벨데이터를변경하려면:							게임이름 대소문자 구분
# 우선Google Spreadsheet상에서이파일을수정한후에							multitrace -> LetterTracingCard
# File > Download as > Tab-separated values (.tsv)를선택합니다.							NumberTracingExt ->NumberTracingExt
# 다운로드한파일이름을CurriculumData.tsv으로변경합니다.							swahili 3 day 30이 잘못되어 삭제함
# "${XPRIZE_PATH}/Resources/”에tsv파일을복사해넣습니다.							category M이어야하는 부분 수정(math와 preschool2)
# "${XPRIZE_PATH}/Resources/Games/AnimalPuzzle"에는이미지파일을복사해넣습니다.							preschool2 카테고리레벨 2로 수정
#							
							
#level	#LanguageTag	#levelTitle	#category	#categoryLevel	#numDays		
#test							
#day	dayOrder	#numGames					
#game	#gameName	#gameLevel	#gameParam				


level	en-US	PreSchool	L	0	5
day	1	3
game	TutorialTrace	1	x
game	LetterMatching	1	x
game	AnimalPuzzle	1	x
day	2	3
game	AnimalPuzzle	2	x
game	LetterMatching	1	x
game	TutorialTrace	2	x
day	3	3
game	TutorialTrace	1	x
game	AnimalPuzzle	3	x
game	LetterMatching	2	x
day	4	3
game	AnimalPuzzle	1	x
game	TutorialTrace	2	x
game	LetterMatching	2	x
day	5	3
game	TutorialTrace	3	x
game	AnimalPuzzle	2	x
game	LetterMatching	3	x

level	en-US	English 1	L	1	9
day	1	5
game	AlphabetPuzzle	1	x
game	Video	0	en_vdo_abc
game	LetterTrace	1	x
game	LetterMatching	4	x
game	AnimalPuzzle	5	x
day	2	5
game	AlphabetPuzzle	1	x
game	Video	0	en_vdo_vowel
game	LetterTrace	2	x
game	LetterMatching	5	x
game	AnimalPuzzle	6	x
day	3	5
game	AlphabetPuzzle	2	x
game	Video	0	en_vdo_1025
game	LetterTrace	1	x
game	LetterMatching	4	x
game	AnimalPuzzle	7	x
day	4	5
game	AlphabetPuzzle	1	x
game	Video	0	en_vdo_abc
game	LetterTrace	2	x
game	LetterMatching	5	x
game	AnimalPuzzle	8	x
day	5	5
game	AlphabetPuzzle	2	x
game	Video	0	en_vdo_1025
game	LetterTrace	3	x
game	LetterMatching	6	x
game	AnimalPuzzle	5	x
day	6	5
game	AlphabetPuzzle	2	x
game	Video	0	en_vdo_vowel
game	LetterTrace	4	x
game	LetterMatching	7	x
game	AnimalPuzzle	6	x
day	7	5
game	AlphabetPuzzle	1	x
game	Video	0	en_vdo_abc
game	LetterTrace	1	x
game	LetterMatching	6	x
game	AnimalPuzzle	7	x
day	8	5
game	AlphabetPuzzle	1	x
game	Video	0	en_vdo_vowel
game	LetterTrace	2	x
game	LetterMatching	7	x
game	AnimalPuzzle	8	x
day	9	1
game	EggQuizLiteracy	0	PostTest_1

level	en-US	Special Course	L	10	25
day	1	6
game	Video	0	en_vdo_upperlowercase
game	AlphabetPuzzle	1	x
game	LetterMatching	8	x
game	LetterTrace	3	x
game	LetterTrace	4	x
game	EggQuizLiteracy	0	SpecialTest_1
day	2	6
game	Video	0	en_vdo_1025
game	SoundTrain	1	x
game	SoundTrain	2	x
game	SoundTrain	3	x
game	SoundTrain	4	x
game	EggQuizLiteracy	0	SpecialTest_2
day	3	5
game	Video	0	en_vdo_1026
game	WordMatrix	6	x
game	WordNote	3	x
game	WordMatrix	8	x
game	EggQuizLiteracy	0	SpecialTest_3
day	4	6
game	Video	0	en_vdo_sc_initialsound
game	BirdPhonics	1	x
game	WordMatrix	9	x
game	BirdPhonics	2	x
game	BirdPhonics	4	x
game	EggQuizLiteracy	0	SpecialTest_4
day	5	5
game	Video	0	en_vdo_ub_fifteen_14
game	BirdPhonics	10	x
game	BirdPhonics	13	x
game	WordMatrix	11	x
game	EggQuizLiteracy	0	SpecialTest_5
day	6	5
game	Video	0	en_vdo_202_t_caption
game	Book	0	en_202
game	WordKicker	13	x
game	Book	0	en_345
game	EggQuizLiteracy	0	SpecialTest_6
day	7	5
game	Video	0	en_vdo_302_t_caption
game	Book	0	en_302
game	WordKicker	14	x
game	Labeling	22	x
game	EggQuizLiteracy	0	SpecialTest_7
day	8	5
game	Book	0	en_206
game	WordKicker	3	x
game	Book	0	en_332
game	Labeling	3	x
game	EggQuizLiteracy	0	SpecialTest_8
day	9	5
game	Video	0	en_vdo_ub_fifteen_4
game	WhatIsThis	8	x
game	WordKicker	16	x
game	Book	0	en_349
game	EggQuizLiteracy	0	SpecialTest_9
day	10	5
game	Video	0	en_vdo_301_t_caption
game	WordKicker	19	x
game	WhatIsThis	10	x
game	WordKicker	20	x
game	EggQuizLiteracy	0	SpecialTest_10
day	11	5
game	Video	0	en_vdo_1027
game	SoundTrain	6	x
game	SoundTrain	8	x
game	WordNote	11	x
game	EggQuizLiteracy	0	SpecialTest_11
day	12	5
game	Video	0	en_vdo_1028
game	WordKicker	7	x
game	Labeling	15	x
game	SentenceBridge	6	x
game	EggQuizLiteracy	0	SpecialTest_12
day	13	6
game	Video	0	en_vdo_ub_fifteen_8
game	WordKicker	1	x
game	WhatIsThis	5	x
game	Book	0	en_334
game	Labeling	17	x
game	EggQuizLiteracy	0	SpecialTest_13
day	14	5
game	Video	0	en_vdo_1029
game	WordMatrix	33	x
game	ReadingBird	2	x
game	ReadingBird	3	x
game	EggQuizLiteracy	0	SpecialTest_14
day	15	5
game	Video	0	en_vdo_sc_syllable
game	SoundTrain	11	x
game	WordNote	12	x
game	WordNote	19	x
game	EggQuizLiteracy	0	SpecialTest_15
day	16	6
game	Video	0	en_vdo_1033
game	WordTracing	1	x
game	WordTracing	2	x
game	SentenceBridge	7	x
game	Video	0	en_vdo_1045
game	EggQuizLiteracy	0	SpecialTest_16
day	17	5
game	Video	0	en_vdo_uppercase
game	SentenceBridge	8	x
game	SentenceBridge	10	x
game	SentenceBridge	12	x
game	EggQuizLiteracy	0	SpecialTest_17
day	18	5
game	Video	0	en_vdo_sc_sentence
game	SentenceBridge	5	x
game	SentenceMaker	4	x
game	WordKicker	9	x
game	EggQuizLiteracy	0	SpecialTest_18
day	19	5
game	Video	0	en_vdo_1034
game	SentenceBridge	11	x
game	SentenceBridge	13	x
game	SentenceBridge	22	x
game	EggQuizLiteracy	0	SpecialTest_19
day	20	5
game	Video	0	en_vdo_punctuation
game	SentenceBridge	20	x
game	SentenceBridge	21	x
game	SentenceBridge	23	x
game	EggQuizLiteracy	0	SpecialTest_20
day	21	5
game	Video	0	en_vdo_sc_lc
game	LRComprehension	1	x
game	LRComprehension	3	x
game	LRComprehension	11	x
game	EggQuizLiteracy	0	SpecialTest_21
day	22	5
game	Video	0	en_vdo_1030
game	LRComprehension	14	x
game	LRComprehension	28	x
game	LRComprehension	29	x
game	EggQuizLiteracy	0	SpecialTest_22
day	23	5
game	Video	0	en_vdo_201_rt
game	LRComprehension	6	x
game	LRComprehension	7	x
game	LRComprehension	9	x
game	EggQuizLiteracy	0	SpecialTest_23
day	24	5
game	LRComprehension	15	x
game	LRComprehension	16	x
game	LRComprehension	18	x
game	LRComprehension	19	x
game	EggQuizLiteracy	0	SpecialTest_24
day	25	5
game	Video	0	en_vdo_1032
game	LRComprehension	21	x
game	LRComprehension	23	x
game	LRComprehension	26	x
game	EggQuizLiteracy	0	SpecialTest_25

level	en-US	Fish Present	L	11	0

level	en-US	English 2	L	2	27
day	1	4
game	Video	0	en_vdo_ub_a
game	LetterMatching	4	x
game	LetterTracingCard	1	x
game	Book	0	en_a
day	2	4
game	Video	0	en_vdo_ub_b
game	LetterMatching	5	x
game	LetterTracingCard	2	x
game	Book	0	en_b
day	3	4
game	Video	0	en_vdo_ub_c
game	AlphabetPuzzle	1	x
game	LetterTracingCard	3	x
game	Book	0	en_c
day	4	4
game	Video	0	en_vdo_ub_d
game	AlphabetPuzzle	2	x
game	LetterTracingCard	4	x
game	Book	0	en_d
day	5	4
game	Video	0	en_vdo_ub_e
game	LetterTrace	3	x
game	LetterTracingCard	5	x
game	Book	0	en_e
day	6	4
game	Video	0	en_vdo_ub_f
game	LetterTrace	4	x
game	LetterTracingCard	6	x
game	Book	0	en_f
day	7	4
game	Video	0	en_vdo_ub_g
game	LetterMatching	4	x
game	LetterTracingCard	7	x
game	Book	0	en_g
day	8	4
game	Video	0	en_vdo_ub_h
game	LetterMatching	5	x
game	LetterTracingCard	8	x
game	Book	0	en_h
day	9	4
game	Video	0	en_vdo_ub_i
game	LetterMatching	6	x
game	LetterTracingCard	9	x
game	Book	0	en_i
day	10	4
game	Video	0	en_vdo_ub_j
game	LetterMatching	7	x
game	LetterTracingCard	10	x
game	Book	0	en_j
day	11	4
game	Video	0	en_vdo_ub_k
game	AlphabetPuzzle	1	x
game	LetterTracingCard	11	x
game	Book	0	en_k
day	12	4
game	Video	0	en_vdo_ub_l
game	AlphabetPuzzle	2	x
game	LetterTracingCard	12	x
game	Book	0	en_l
day	13	4
game	Video	0	en_vdo_ub_m
game	LetterMatching	6	x
game	LetterTracingCard	13	x
game	Book	0	en_m
day	14	4
game	Video	0	en_vdo_ub_n
game	LetterMatching	7	x
game	LetterTracingCard	14	x
game	Book	0	en_n
day	15	4
game	Video	0	en_vdo_ub_o
