#LanguageTag	Level	WorkSheet	Problem	QuestionType	Script	Question	Audio	AnswerType	Option1	Option2	Option3	Option4	Answer	Column1
en-US	1	1	1	title	Story 1									
en-US	1	1	2	lcallinone	Abedi is a teacher. He has a wife. His wife is also a teacher. Both love teaching 	What is Abedi’s job?	What is Abedi's job? 	text	Teacher	Doctor	Farmer		Teacher	
en-US	1	1	3	lcallinone	Abedi is a teacher. He has a wife. His wife is also a teacher. Both love teaching 	What do Abedi and his wife love to do?	What do Abedi and his wife love to do?	text	Teach	Sleep	Eat		Teach	
en-US	1	1	4	title	Story 2									
en-US	1	1	5	listeningonly	Mangoes are my favourite fruits. Mangoes are juicy and sweet. What is your favourite fruit?									
en-US	1	1	6	multiplechoices		What is my favorite fruit?	What is my favorite fruit?	text	Mangoes	Bananas	Grapes		Mangoes	
en-US	1	1	7	fillintheblank		Mangoes are juicy and [sweet]. 	Mangoes are juicy and sweet. 	text	salty	bitter				
en-US	2	1	1	title	Story 1									
en-US	2	1	2	lcallinone	Tim wanted to buy a donkey. Tim does not have enough money to buy a donkey. Tim was sad.   What did Tim want to buy?	What did Tim want to buy?	What did Tim want to buy?	text	A donkey	A house	A sun		A donkey	
en-US	2	1	3	lcallinone	Tim wanted to buy a donkey. Tim does not have enough money to buy a donkey. Tim was sad.  How did Tim feel?	How did Tim feel?	How did Tim feel?	text	Sad	Happy	Mad		Sad	
en-US	2	1	4	title	Story 2									
en-US	2	1	5	listeningonly	Kesi is a police officer. She helps keep the village safe. Kesi helps people when they are in trouble. 									
en-US	2	1	6	multiplechoices		What is Kesi’s job?	What is Kesi’s job?	text	Police officer	Teacher	Doctor		Police officer	
en-US	2	1	7	fillintheblank		Kesi [helps] people when they are in trouble. 	Kesi helps people when they are in trouble. 	text	hurts	attacks				
en-US	3	1	1	title	Story 1									
en-US	3	1	2	lcallinone	Matima has a mango tree. The mango tree is tall. It has many mangoes. Matima likes to eat mangoes. 	What kind of tree does Matima have?	What kind of tree does Matima have?	text	A mango tree	A coconut tree	An orange tree		A mango tree	
en-US	3	1	3	lcallinone	Matima has a mango tree. The mango tree is tall. It has many mangoes. Matima likes to eat mangoes. 	What does Matima like to eat?	What does Matima like to eat?	text	Mangoes	Rice	Grapes		Mangoes	
en-US	3	1	4	title	Story 2									
en-US	3	1	5	listeningonly	Crocodiles livve on land. Crocodiles live in water. Crocodiles livve on land and in water. They are scary animals. 									
en-US	3	1	6	multiplechoices		Where do crocodiles live?	Where do crocodiles live?	text	On land and in water	Only in water	Only on land		On land and in water	
en-US	3	1	7	fillintheblank		They are [scary] animals. 	They are scary animals. 	text	nice	friendly				
en-US	4	1	1	title	Story 1									
en-US	4	1	2	lcallinone	Hediye likes to run. She is a very fast runner. She runs to the river every weekend. 	What does Hediye like to do?	What does Hediye like to do?	text	Run	Dance	Sing		Run	
en-US	4	1	3	lcallinone	Hediye likes to run. She is a very fast runner. She runs to the river every weekend. 	Where does Hediye run?	Where does Hediye run?	text	To the river	To the market	To the clinic		To the river	
en-US	4	1	4	title	Story 2									
en-US	4	1	5	lcallinone	I like to dance. I can dance very well. I can dance to any kind of music. Can you? 	What do I like to do?	What do I like to do?	text	Dance	Cook	Run		Dance	
en-US	4	1	6	lcallinone	I like to dance. I can dance very well. I can dance to any kind of music. Can you? 	What kind of music can I dance to?	What kind of music can I dance to?	text	Any kind of music	Only fast music	Only slow music		Any kind of music	
en-US	5	1	1	title	Story 1									
en-US	5	1	2	listeningonly	Cats are not large, but they are fast. Cats like to chase mice. They are fast when they chase mice.									
en-US	5	1	3	fillintheblank		Cats are not [large]. 	Cats are not large. 	text	animals	fast				
en-US	5	1	4	multiplechoices		What do cats like to chase?	What do cats like to chase?	text	Mice	Trees	Donkeys		Mice	
en-US	5	1	5	title	Story 2									
en-US	5	1	6	listeningonly	The sun is bright. It is very hot. During the day sun shines very bright and hot. 									
en-US	5	1	7	fillintheblank		The [sun] is bright. 	The sun is bright. 	text	night	shadow				
en-US	5	1	8	multiplechoices		When does the sun shine bright and hot?	When does the sun shine bright and hot? 	text	During the day	At night	Never		During the day	
en-US	6	1	1	title	Story 1									
en-US	6	1	2	readingonly	Asilia likes to go to school. Asilia likes to learn. Asilia has nice teachers at school. 									
en-US	6	1	3	multiplechoices		What does Asilia like to do?	What does Asilia like to do?	text	Go to school	Go to the hospital	Go to the store		Go to school	
en-US	6	1	4	fillintheblank		Asilia likes to [learn]. 	Asilia likes to learn. 	text	run	walk				
en-US	6	1	5	title	Story 2									
en-US	6	1	6	readingonly	Tim likes animals. He likes small animals. He likes big animals. Tim likes all animals. 									
en-US	6	1	7	multiplechoices		What does Tim like?	What does Tim like?	text	Animals	Only birds	Mountains		Animals	
en-US	6	1	8	fillintheblank		Tim likes [all] animals. 	Tim likes all animals. 	text	no	two				
en-US	7	1	1	title	Story 1									
en-US	7	1	2	readingonly	"Mangoes are a type of fruit. Mangoes can be yellow, green or red. They are good to eat. "									
en-US	7	1	3	fillintheblank		Mangoes are a type of [fruit]. 	Mangoes are a type of fruit. 	text	animal	meat				
en-US	7	1	4	multiplechoices		What color can mangoes be?	What color can mangoes be?	text	Yellow	Purple	Black		Yellow	
en-US	7	1	5	title	Story 2									
