#level	problem	column	suggest	isRandom	problemNumber
1	1	1,2,3,4,5,6,7,8,9,10	1	Y	5
1	2	1,2,3,4,5,6,7,8,9,10	2	Y	5
1	3	1,2,3,4,5,6,7,8,9,10	3	Y	5
1	4	1,2,3,4,5,6,7,8,9,10	4	Y	5
1	5	1,2,3,4,5,6,7,8,9,10	5	Y	5
1	6	1,2,3,4,5,6,7,8,9,10	6	Y	5
1	7	1,2,3,4,5,6,7,8,9,10	7	Y	5
1	8	1,2,3,4,5,6,7,8,9,10	8	Y	5
1	9	1,2,3,4,5,6,7,8,9,10	9	Y	5
1	10	1,2,3,4,5,6,7,8,9,10	10	Y	5
2	1	1,2,3,4,5,6,7,8,9,10	4, 7	Y	3
2	2	1,2,3,4,5,6,7,8,9,10	5, 10	Y	3
2	3	1,2,3,4,5,6,7,8,9,10	1, 3, 7	Y	3
2	4	1,2,3,4,5,6,7,8,9,10	3, 6, 9	Y	3
2	5	1,2,3,4,5,6,7,8,9,10	1, 4, 8	Y	3
2	6	1,2,3,4,5,6,7,8,9,10	2, 5, 9	Y	3
3	1	1,2,3,4,5,6,7,8,9,10	2, 5, 7, 9	Y	2
3	2	1,2,3,4,5,6,7,8,9,10	1, 4, 8, 10	Y	2
3	3	1,2,3,4,5,6,7,8,9,10	2, 3, 6, 10	Y	2
3	4	1,2,3,4,5,6,7,8,9,10	1, 3, 7, 10	Y	2
3	5	1,2,3,4,5,6,7,8,9,10	4, 5, 7, 9	Y	2
3	6	1,2,3,4,5,6,7,8,9,10	3, 7,9, 10	Y	2
4	1	1,2,3,4,5,6,7,8,9,10	2, 4, 6, 8, 10	N	2
4	2	1,2,3,4,5,6,7,8,9,10	1, 3, 5, 7, 9	N	2
5	1	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20	7, 12, 19	Y	2
5	2	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20	2, 10, 18	Y	2
5	3	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20	3, 9, 16, 20	Y	2
5	4	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20	1, 5, 13, 17	Y	2
5	5	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20	4, 8, 16, 20	Y	2
5	6	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20	6, 10, 15, 19	Y	2
6	1	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20	5, 10, 15, 20	Y	1
7	1	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20	2, 4, 6, 8, 10, 12, 14, 16, 18, 20	Y	2
7	2	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20	1, 3, 5, 7, 9, 11, 13, 15, 17, 19	Y	2
8	1	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20	3, 6, 9, 12, 15, 18	Y	1
9	1	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20	3, 7, 8, 9, 18, 19, 20	Y	1
9	2	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20	2, 6, 7, 8, 14, 15, 16, 20	Y	1
9	3	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20	2, 3, 4, 5, 16, 17, 18, 19	Y	1
10	1	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30	4, 8, 14, 16, 26, 29	Y	1
10	2	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30	2, 5, 17, 20, 22, 28	Y	1
10	3	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30	3, 7, 11, 15, 18, 23, 30	Y	1
11	1	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30	5, 10, 15, 20, 25, 30	Y	1
12	1	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30	1, 6, 11, 16, 21, 26	Y	1
12	2	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30	2, 7, 12, 17, 22, 27	Y	1
12	3	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30	3, 8, 13, 18, 23, 28	Y	1
12	4	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30	4, 9, 14, 19, 24, 29	Y	1
13	1	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30	3, 6, 9, 12, 15, 18, 21, 24, 27, 30	Y	1
14	1	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30	1, 4, 7, 10, 13, 16, 19, 22, 25, 28	Y	1
14	2	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30	2, 5, 8, 11, 14, 17, 20, 23, 26, 29	Y	1
15	1	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30	1, 11, 21, 4, 14, 24, 9, 19, 29	Y	1
15	2	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30	2, 12, 22, 5, 15, 25, 10, 20, 30	Y	1
15	3	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30	3, 13, 23, 6, 16, 26, 9, 19, 29	Y	1
16	1	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30	8, 9, 10, 11, 15, 16, 17, 25, 26	Y	1
16	2	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30	1, 2, 3, 18, 19, 20, 24, 25, 26, 27	Y	1
16	3	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30	5, 6, 7, 12,13,14, 19, 28, 29, 30	Y	1
17	1	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30	2, 11, 22, 13, 15, 16, 9, 18, 29, 20	Y	1
17	2	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30	1, 2, 3, 4, 13, 23, 27, 28, 29, 30, 8, 18	Y	1
17	3	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30	1, 12, 23, 14, 5, 16, 27, 18, 9, 20	Y	1
18	1	101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120	104, 106, 108, 112, 116, 120	Y	2
18	2	101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120	103, 106, 110, 111, 115, 119	Y	2
18	3	101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120	102, 105, 107, 111, 114, 119	Y	2
18	4	101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120	101, 107, 109, 113, 115, 118	Y	2
19	1	121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150	125, 129, 132, 137, 143, 150	Y	2
19	2	121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150	123, 128, 134, 139, 145, 148	Y	2
19	3	121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150	126, 128, 131, 135, 142, 147	Y	2
19	4	121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150	121, 127, 135, 138, 143, 149	Y	2
19	5	121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150	123, 126, 133, 139, 142, 148	Y	2
20	1	151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180	153, 157, 164, 168, 172, 176	Y	2
20	2	151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180	152, 156, 163, 167, 174, 177	Y	2
20	3	161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190	162, 168, 171, 179, 183, 185	Y	2
20	4	161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190	162, 164, 176, 179, 183, 188	Y	2
