#language	level	mode	problem	answer	answer pic	answer sound	answer sound duration	wrong answer 1	wrong answer 1 pic	wrong answer 1 sound	wrong answer 1 sound duration	wrong answer 2	wrong answer 2 pic	wrong answer 2 sound	wrong answer 2 sound duration
en-US	1	ChooseSentense	1	A yellow mango.	l1_mango.png	ayellowmango.m4a		A yellow bird.	l1_bird.png	ayellowbird.m4a		A yellow shoe.	l1_shoe.png	ayellowshoe.m4a	
en-US	1	ChooseSentense	2	Two lions.	l1_2lions.png	twolions.m4a		Three birds.	l1_3birds.png	threebirds.m4a		Four frogs.	l1_4frogs.png	fourfrogs.m4a	
en-US	1	ChooseSentense	3	A tall boy.	l1_tallboy.png	atallboy.m4a		A tall girl.	l1_tallgirl.png	atallgirl.m4a		A tall man.	l1_tallman.png	atallman.m4a	
en-US	1	ChoosePicture	4	A little cat.	l1_littlecat.png	alittlecat.m4a		A little mouse.	l1_littlemouse.png	alittlemouse.m4a		A little ant.	l1_littleant.png	alittleant.m4a	
en-US	1	ChoosePicture	5	An orange hat.	l1_orangehat.png	anorangehat.m4a		An orange shirt.	l1_orangeshirt.png	anorangeshirt.m4a		An orange dress.	l1_orangedress.png	anorangedress.m4a	
en-US	2	ChooseSentense	1	A red ball.	l2_redball.png	aredball.m4a		A blue ball.	l2_blueball.png	ablueball.m4a		A yellow ball.	l2_yellowball.png	ayellowball.m4a	
en-US	2	ChooseSentense	2	A green book.	l2_greenbook.png	agreenbook.m4a		A pink book.	l2_pinkbook.png	apinkbook.m4a		A black book.	l2_blackbook.png	ablackbook.m4a	
en-US	2	ChoosePicture	3	A brown bear.	l2_brownbear.png	abrownbear.m4a		A black bear.	l2_blackbear.png	ablackbear.m4a		A white bear.	l2_whitebear.png	awhitebear.m4a	
en-US	2	ChoosePicture	4	A purple circle.	l2_purplecircle.png	apurplecircle.m4a		A green star.	l2_greenstar.png	agreenstar.m4a		A purple square.	l3_purplesquare.png	apurplesquare.m4a	
en-US	2	ChoosePicture	5	Pink balloons.	l2_pinkballoons.png	pinkballoons.m4a		Blue balloons.	l2_blueballoons.png	blueballoons.m4a		Yellow balloons.	l2_yellowballoons.png	yellowballoons.m4a	
en-US	3	ChoosePicture	1	Three cars.	l3_3cars.png	threecars.m4a		Two cars.	l3_2cars.png	twocars.m4a		One car.	l3_Car.png	onecar.m4a	
en-US	3	ChoosePicture	2	Two pails.	l3_2pails.png	twopails.m4a		Four pails.	l3_4pails.png	fourpails.m4a		Three pails.	l3_3pails.png	threepails.m4a	
en-US	3	ChooseSentense	3	One boy.	l3_1boy.png	oneboy.m4a		Two boys.	l3_2boys.png	twoboys.m4a		One girl.	l3_1girl.png	onegirl.m4a	
en-US	3	ChooseSentense	4	Four balls.	l3_4balls.png	fourballs.m4a		Three balls.	l3_3balls.png	threeballs.m4a		Five balls.	l3_5balls.png	fiveballs.m4a	
en-US	3	ChooseSentense	5	Five ants.	l3_5ants.png	fiveants.m4a		Two ants.	l3_2ants.png	twoants.m4a		Four ants.	l3_4ants.png	fourants.m4a	
en-US	4	ChooseSentense	1	A dog and a cat.	l4_dogcat.png	adogandacat.m4a		A dog and a bird.	l4_dogbird.png	adogandabird.m4a		A cat and a bird.	l4_catbird.png	acatandabird.m4a	
en-US	4	ChooseSentense	2	Two lemons and a tomato.	l4_2lemons1tomato.png	twolemonsandatomato.m4a		A lemon and two tomatoes.	l4_1lime2tomatos.png	alemonandtwotomatoes.m4a		Two lemons and two tomaoes.	l4_2lemons2tomatos.png	twolemonsandtwotomaoes.m4a	
en-US	4	ChoosePicture	3	Three circles and a square.	l4_3circles1square.png	threecirclesandasquare.m4a		Two circles and two squares.	l4_2circles2squares.png	twocirclesandtwosquares.m4a		Three squares and a circle.	l4_1circle3squares.png	threesquaresandacircle.m4a	
en-US	4	ChoosePicture	4	A boy and two chairs.	l4_1boy2chairs.png	aboyandtwochairs.m4a		A boy and a chair.	l4_1boy1chair.png	aboyandachair.m4a		Two boys and a chair.	l4_2boys1chair.png	twoboysandachair.m4a	
en-US	4	ChoosePicture	5	A spoon and two forks.	l4_1spoon2forks.png	aspoonandtwoforks.m4a		Two spoons and two forks.	l4_2spoons2forks.png	twospoonsandtwoforks.m4a		Two spoons and a fork.	l4_2spoons1fork.png	twospoonsandafork.m4a	
en-US	5	ChooseSentense	1	She is happy.	l5_shehappy.png	sheishappy.m4a		She is sad.	l5_shesad.png	sheissad.m4a		She is angry.	l5_sheangry.png	sheisangry.m4a	
en-US	5	ChooseSentense	2	He looks sad.	l5_hesad.png	helookssad.m4a		He looks sick.	l5_hesick.png	helookssick.m4a		He looks excited.	l5_heexcited.png	helooksexcited.m4a	
en-US	5	ChooseSentense	3	The boy is tall.	l5_boytall.png	theboyistall.m4a		The boy is short.	l5_boyshort.png	theboyisshort.m4a		The boy is sick.	l5_boysick.png	theboyissick.m4a	
en-US	5	ChoosePicture	4	These boots are dirty.	l5_bootsdirty.png	thesebootsaredirty.m4a		These boots are clean.	l5_bootsclean.png	thesebootsareclean.m4a		This shirt is dirty.	l5_shirtdirty.png	thisshirtisdirty.m4a	
en-US	5	ChoosePicture	5	It is sunny.	l5_sunny.png	itissunny.m4a		It is cloudy.	l5_cloudy.png	itiscloudy.m4a		It is rainy.	l5_rainy.png	itisrainy.m4a	
en-US	6	ChooseSentense	1	He is a teacher.	l6_heteacher.png	heisateacher.m4a		She is a teacher.	l6_sheteacher.png	sheisateacher.m4a		He is a doctor.	l6_hedoctor.png	heisadoctor.m4a	
en-US	6	ChooseSentense	2	She is a nurse.	l6_shenurse.png	sheisanurse.m4a		He is a farmer.	l6_farmer.png	heisafarmer.m4a		She is a singer.	l6_shesinger.png	sheisasinger.m4a	
en-US	6	ChoosePicture	3	He is a cook.	l6_hecook.png	heisacook.m4a		She is a doctor.	l6_shedoctor.png	sheisadoctor.m4a		He is a driver.	l6_hedriver.png	heisadriver.m4a	
en-US	6	ChoosePicture	4	It is a potato.	l6_potato.png	itisapotato.m4a		It is a tomato.	l6_tomato.png	itisatomato.m4a		It is an onion.	l6_onion.png	itisanonion.m4a	
en-US	6	ChoosePicture	5	These are grapes.	l6_grapes.png	thesearegrapes.m4a		These are carrots.	l6_carrots.png	thesearecarrots.m4a		These are bananas.	l6_bananas.png	thesearebananas.m4a	
en-US	7	ChoosePicture	1	She can jump.	l7_shecanjump.png	shecanjump.m4a		She can swim.	l7_shecanswim.png	shecanswim.m4a		She can run.	l7_shecanrun.png	shecanrun.m4a	
en-US	7	ChoosePicture	2	Frogs can swim.	l7_frogcanswim.png	frogscanswim.m4a		Fish can swim.	l7_fishcanswim.png	fishcanswim.m4a		Ducks can swim.	l7_duckcanswim.png	duckscanswim.m4a	
en-US	7	ChooseSentense	3	He can draw.	l7_hecandraw.png	hecandraw.m4a		He can cook.	l7_hecancook.png	hecancook.m4a		He can drive.	l7_hecandrive.png	hecandrive.m4a	
en-US	7	ChooseSentense	4	They can jump high.	l7_theyjump.png	theycanjumphigh.m4a		They can run fast.	l7_theyrun.png	theycanrunfast.m4a		They can cook well.	l7_theycook.png	theycancookwell.m4a	
en-US	7	ChooseSentense	5	He can make a boat.	l7_hecanmake_boat.png	hecanmakeaboat.m4a		He can make a desk.	l7_hecanmake_desk.png	hecanmakeadesk.m4a		He can make a house.	l7_hecanmake_house.png	hecanmakeahouse.m4a	
en-US	8	ChooseSentense	1	She is cooking.	l8_shecooking.png	sheiscooking.m4a		She is sleeping.	l8_shesleeping.png	sheissleeping.m4a		She is washing her hands.	l8_shewashinghand.png	sheiswashingherhands.m4a	
en-US	8	ChooseSentense	2	He is running.	l8_herunning.png	heisrunning.m4a		He is walking.	l8_hewalking.png	heiswalking.m4a		He is jumping.	l8_hejumping.png	heisjumping.m4a	
en-US	8	ChooseSentense	3	The boy is drawing.	l8_boydrawing.png	theboyisdrawing.m4a		The boy is eating.	l8_heeatingsalad.png	theboyiseating.m4a		The boy is reading.	l8_boyreading.png	theboyisreading.m4a	
en-US	8	ChoosePicture	4	He is swimming.	l8_heswimming.png	heisswimming.m4a		She is swimming.	l8_sheswimmig.png	sheisswimming.m4a		He is jumping.	l8_hejumping.png	heisjumping.m4a	
en-US	8	ChoosePicture	5	He is eating salad.	l8_heeatingsalad.png	heiseatingsalad.m4a		He is eating a donut.	l8_heeatingdonut.png	heiseatingadonut.m4a		He is eating fish.	l8_heeatingfish.png	heiseatingfish.m4a	
en-US	9	ChooseSentense	1	She is in the kitchen.	l9_shekitchen.png	sheisinthekitchen.m4a		She is in the bedroom.	l9_shebedroom.png	sheisinthebedroom.m4a		She is in the bathroom.	l9_shebathroom.png	sheisinthebathroom.m4a	
en-US	9	ChooseSentense	2	A dog is under the table.	l9_dogundertable.png	adogisunderthetable.m4a		A cat is under the table.	l9_catundertable.png	acatisunderthetable.m4a		A rabbit is under the table.	l9_rabbitundertable.png	arabbitisunderthetable.m4a	
en-US	9	ChoosePicture	3	A cat is on the box.	l9_catonbox.png	acatisonthebox.m4a		A cat is in the box.	l9_catinbox.png	acatisinthebox.m4a		A cat is under the box.	l9_catunderbox.png	acatisunderthebox.m4a	
en-US	9	ChoosePicture	4	A boy sits in the chair.	l9_boysitschair.png	aboysitsinthechair.m4a		A girl sits in the chair.	l9_girlsitschair.png	agirlsitsinthechair.m4a		A teacher sits in the chair.	l9_teachersitschair.png	ateachersitsinthechair.m4a	
en-US	9	ChoosePicture	5	He stands next to the tree.	l9_hestandtree.png	hestandsnexttothetree.m4a		She stands next to the tree.	l9_shestandtree.png	shestandsnexttothetree.m4a		They stand next to the tree.	l9_theystandtree.png	theystandnexttothetree.m4a	
en-US	10	ChoosePicture	1	The ball is under the desk.	l10_ballunderdesk.png	theballisunderthedesk.m4a		The ball is on the desk.	l10_ballondesk.png	theballisonthedesk.m4a		The ball is on the chair.	l10_ballonchair.png	theballisonthechair.m4a	
en-US	10	ChoosePicture	2	The apples are in the basket.	l10_applesinbasket.png	theapplesareinthebasket.m4a		The grapes are in the basket.	l10_grapesinbasket.png	thegrapesareinthebasket.m4a		The apples are under the basket.	l10_applesunderbasket.png	theapplesareunderthebasket.m4a	
en-US	10	ChooseSentense	3	The frog is on the leaf.	l10_frogonleaf.png	thefrogisontheleaf.m4a		The frog is under the leaf.	l10_frogunderleaf.png	thefrogisundertheleaf.m4a		The frog is in the water.	l10_froginwater.png	thefrogisinthewater.m4a	
en-US	10	ChooseSentense	4	The bag is under the bed.	l10_bagunderbed.png	thebagisunderthebed.m4a		The bag is on the bed.	l10_bagonbed.png	thebagisonthebed.m4a		The bag is next to the bed.	l10_bagnextbed.png	thebagisnexttothebed.m4a	
en-US	10	ChooseSentense	5	The birds are in the sky.	l10_birdsinsky.png	thebirdsareinthesky.m4a		The birds are on the roof.	l10_birdsonroof.png	thebirdsareontheroof.m4a		The birds are in the nest.	l10_birdsinnest.png	thebirdsareinthenest.m4a	
en-US	11	ChooseSentense	1	They have mangoes.	l11_theyhavemangoes.png	theyhavemangoes.m4a		They have oranges.	l11_theyhaveoranges.png	theyhaveoranges.m4a		They have eggplants.	l11_theyhaveeggplants.png	theyhaveeggplants.m4a	
en-US	11	ChooseSentense	2	She has a ball.	l11_shehasball.png	shehasaball.m4a		He has a ball.	l11_hehasball.png	hehasaball.m4a		She has a balloon.	l11_shehasballoon.png	shehasaballoon.m4a	
en-US	11	ChoosePicture	3	She likes the pink shoes.	l11_shelikespinkshoes.png	shelikesthepinkshoes.m4a		She likes the yellow shoes.	l11_shelikesyellowshoes.png	shelikestheyellowshoes.m4a		She likes the pink hat.	l11_shelikespinkhat.png	shelikesthepinkhat.m4a	
en-US	11	ChoosePicture	4	The cat has stripes.	l11_cathasstripes.png	thecathasstripes.m4a		The zebra has stripes.	l11_zebrastripes.png	thezebrahasstripes.m4a		The cats have stripes.	l11_catshavestripes.png	thecatshavestripes.m4a	
en-US	11	ChoosePicture	5	The girl has green bananas.	l11_girlhasgreenbananas.png	thegirlhasgreenbananas.m4a		The girl has green mangoes.	l11_girlhasgreenmangoes.png	thegirlhasgreenmangoes.m4a		The girls have green bananas.	l11_girlshavegreenbananas.png	thegirlshavegreenbananas.m4a	
en-US	12	ChooseSentense	1	He cannot run fast.	l12_hecannotrunfast.png	hecannotrunfast.m4a		She cannot run fast.	l12_shecannotrunfast.png	shecannotrunfast.m4a		He can run fast.	l12_hecanrunfast.png	hecanrunfast.m4a	
en-US	12	ChooseSentense	2	She cannot read well.	l12_shecannotreadwell.png	shecannotreadwell.m4a		She cannot write well.	l12_shecannotwritewell.png	shecannotwritewell.m4a		He cannot read well.	l12_hecannotreadwell.png	hecannotreadwell.m4a	
en-US	12	ChooseSentense	3	The boy cannot walk now.	l12_boycannotwalk.png	theboycannotwalknow.m4a		The boy cannot eat now.	l12_boycannoteat.png	theboycannoteatnow.m4a		The girl cannot walk now.	l12_girlcannotwalk.png	thegirlcannotwalknow.m4a	
en-US	12	ChoosePicture	4	They cannot cook well.	l12_theycannotcookwell.png	theycannotcookwell.m4a		She can cook well.	l12_shecancookwell.png	shecancookwell.m4a		He can't cook well.	l12_hecantcookwell.png	hecan'tcookwell.m4a	
en-US	12	ChoosePicture	5	He can't jump high.	l12_hecantjumphigh.png	hecan'tjumphigh.m4a		She can't jump high.	l12_shecantjumphigh.png	shecan'tjumphigh.m4a		He can jump high.	l12_hecanjumphigh.png	hecanjumphigh.m4a	
en-US	13	ChooseSentense	1	The cat is in front of the box.	l13_catfrontbox.png	thecatisinfrontofthebox.m4a		The cat is behind the box.	l13_catbehindbox.png	thecatisbehindthebox.m4a		The cat is between the boxes.	l13_catbetweenboxes.png	thecatisbetweentheboxes.m4a	
en-US	13	ChooseSentense	2	The lion is behind the tree.	l13_lionbehindtree.png	thelionisbehindthetree.m4a		The lion is between the trees.	l13_lionbetweentrees.png	thelionisbetweenthetrees.m4a		The lion is next to the tree.	l13_lionnexttree.png	thelionisnexttothetree.m4a	
