									
#LanguageTag	#Level	#Worksheet	#ProblemNo	#Sentence	#SentenceSoundKeeper	#Word1	#Word2	#Word3	#Time
en-US	1	1	1	This is a [big] house.	This is a big house.	small	tall	dirty	10
en-US	1	1	2	The rabbit is [small].	The rabbit is small.	tall	short	big	10
en-US	1	1	3	My  shirt is [dirty].	My  shirt is dirty.	big	clean	small	10
en-US	1	2	1	Sam's brother is [tall].	Sam's brother is tall.	short	big	small	10
en-US	1	2	2	She has [short] hair.	She has short hair.	tall	small	clean	10
en-US	1	2	3	My hands are [clean].	My hands are clean.	dirty	big	short	10
en-US	2	1	1	The apples are [red].	The apples are red.	blue	green	yellow	10
en-US	2	1	2	Her shoes are [white].	Her shoes are white.	green	yellow	black	10
en-US	2	1	3	The banana is [yellow].	The banana is yellow.	blue	green	red	10
en-US	2	2	1	The cats are [black].	The cats are black.	blue	orange	yellow	10
en-US	2	2	2	The sky is [blue].	The sky is blue	green.	yellow	black	10
en-US	2	2	3	The balls are [orange].	The balls are orange.	yellow	blue	black	10
en-US	3	1	1	This is my [mother].	This is my mother.	father	brother	sister	10
en-US	3	1	2	This is my [brother].	This is my brother.	father	mother	sister	10
en-US	3	1	3	My [father] is a farmer.	My father is a farmer	brother	mother	sister	10
en-US	3	2	1	This is my [mom].	This is my mom.	dad	baby	brother	10
en-US	3	2	2	This is my [dad].	This is my dad.	mom	sister	brother	10
en-US	3	2	3	My [sister] is a student.	My sister is a student.	mom	dad	brother	10
en-US	4	1	1	There are two [spoons].	There are two spoons.	forks	bowls	plates	10
en-US	4	1	2	We need a [table].	We need a table	bowl.	desk	plate	10
en-US	4	1	3	Fred is in his [bedroom].	Fred is in his bedroom.	kitchen	bathroom	living room	10
en-US	4	2	1	There are three [beds].	There are three beds.	cups	tables	lamps	10
en-US	4	2	2	We need a [lamp].	We need a lamp	table.	bed	chair	10
en-US	4	2	3	Cindy is in the [kitchen].	Cindy is in the kitchen.	bathroom	bedroom	living room	10
en-US	5	1	1	There are [desks] in the room.	There are desks in the room.	chairs	books	paint	15
en-US	5	1	2	I don't have an [eraser].	I don't have an eraser. 	insect	elbow	onion	10
en-US	5	1	3	Where is your [pencil]?	Where is your pencil?	paint	paper	desk	10
en-US	5	2	1	There are [books] on the desk.	There are books on the desk.	chairs	desks	paint	15
en-US	5	2	2	He doesn't have a [pen].	He doesn't have a pen.	 desk	paint	paper	10
en-US	5	2	3	Where is your [bag]?	Where is your bag?	book	desk	glue	10
en-US	6	1	1	The [dog] is sitting on the mat.	The dog is sitting on the mat.	bird	frog	cat	15
en-US	6	1	2	The [birds] are up in the sky.	The birds are up in the sky.	cows	dogs	cats	15
en-US	6	1	3	Look at the [frogs] on the rock.	Look at the frogs on the rock.	cats	birds	dogs	15
en-US	6	2	1	The [lions] are sitting next to the tree.	The lions are sitting next to the tree.	goats	dogs	cats	15
en-US	6	2	2	The [chicken] is in the nest.	The chicken is in the nest.	hen	lion	zebra	15
en-US	6	2	3	The [goats] are in front of the tree.	The goats are in front of the tree.	sheep	lion	frog	15
en-US	7	1	1	Ellen [likes] tomatoes.	Ellen likes tomatoes.	wants	loves	hates	10
en-US	7	1	2	Cats [have] four legs.	Cats have four legs.	like	need	want	10
en-US	7	1	3	Do you [want] carrots?	Do you want carrots?	sell	need	have	10
en-US	7	2	1	Jason and Katie [like] potatoes.	Jason and Katie like potatoes.	want	love	hate	15
