#LanguageTag	#Level	#Worksheet	#Problem	#Word/Sentence	#Card	#ActiveCard	#Sound	#Image	#HintWord/Sentence	#CanDuplicate
en-US	1	1	1	cat	ca,t	ca,t	cat.m4a	cat.png	TRUE	TRUE
en-US	1	1	2	hat	ha,t	ha,t	hat.m4a	hat.png	TRUE	TRUE
en-US	1	1	3	mat	ma,t	ma,t	mat.m4a	mat.png	TRUE	TRUE
en-US	1	1	4	rat	ra,t	ra,t	rat.m4a	rat.png	TRUE	TRUE
en-US	1	1	5	fan	fa,n	fa,n	fan.m4a	fan.png	TRUE	TRUE
en-US	1	2	1	dog	do,g	do,g	dog.m4a	dog.png	TRUE	TRUE
en-US	1	2	2	log	lo,g	lo,g	log.m4a	log.png	TRUE	TRUE
en-US	1	2	3	bag	ba,g	ba,g	bag.m4a	bag.png	TRUE	TRUE
en-US	1	2	4	bug	bu,g	bu,g	bug.m4a	bug.png	TRUE	TRUE
en-US	1	2	5	mug	mu,g	mu,g	mug.m4a	mug.png	TRUE	TRUE
en-US	1	3	1	cat	c,at	c,at	cat.m4a	cat.png	TRUE	TRUE
en-US	1	3	2	hat	h,at	h,at	hat.m4a	hat.png	TRUE	TRUE
en-US	1	3	3	mat	m,at	m,at	mat.m4a	mat.png	TRUE	TRUE
en-US	1	3	4	rat	r,at	r,at	rat.m4a	rat.png	TRUE	TRUE
en-US	1	3	5	fan	f,an	f,an	fan.m4a	fan.png	TRUE	TRUE
en-US	1	4	1	dog	d,og	d,og	dog.m4a	dog.png	TRUE	TRUE
en-US	1	4	2	log	l,og	l,og	log.m4a	log.png	TRUE	TRUE
en-US	1	4	3	bag	b,ag	b,ag	bag.m4a	bag.png	TRUE	TRUE
en-US	1	4	4	bug	b,ug	b,ug	bug.m4a	bug.png	TRUE	TRUE
en-US	1	4	5	mug	m,ug	m,ug	mug.m4a	mug.png	TRUE	TRUE
en-US	2	1	1	frog	fr,og	fr,og	frog.m4a	frog.png	TRUE	TRUE
en-US	2	1	2	blue	bl,ue	bl,ue	blue.m4a	blue.png	TRUE	TRUE
en-US	2	1	3	fish	f,ish	f,ish	fish.m4a	fish.png	TRUE	TRUE
en-US	2	1	4	tree	tr,ee	tr,ee	tree.m4a	tree.png	TRUE	TRUE
en-US	2	1	5	price	pr,ice	pr,ice	price.m4a	price.png	TRUE	TRUE
en-US	2	2	1	drum	dr,um	dr,um	drum.m4a	drum.png	TRUE	TRUE
en-US	2	2	2	black	bl,ack	bl,ack	black.m4a	black.png	TRUE	TRUE
en-US	2	2	3	clock	cl,ock	cl,ock	clock.m4a	clock.png	TRUE	TRUE
en-US	2	2	4	green	gr,een	gr,een	green.m4a	green.png	TRUE	TRUE
en-US	2	2	5	white	wh,ite	wh,ite	white.m4a	white.png	TRUE	TRUE
en-US	3	1	1	cake	c,ake	c,ake	cake.m4a	cake.png	TRUE	TRUE
en-US	3	1	2	face	f,ace	f,ace	face.m4a	face.png	TRUE	TRUE
en-US	3	1	3	fire	f,ire	f,ire	fire.m4a	fire.png	TRUE	TRUE
en-US	3	1	4	rice	r,ice	r,ice	rice.m4a	rice.png	TRUE	TRUE
en-US	3	1	5	nose	n,ose	n,ose	nose.m4a	nose.png	TRUE	TRUE
en-US	3	2	1	cane	c,ane	c,ane	cane.m4a	cane.png	TRUE	TRUE
en-US	3	2	2	bowl	b,owl	b,owl	bowl.m4a	bowl.png	TRUE	TRUE
en-US	3	2	3	baby	ba,by	ba,by	baby.m4a	baby.png	TRUE	TRUE
en-US	3	2	4	leaf	l,eaf	l,eaf	leaf.m4a	leaf.png	TRUE	TRUE
en-US	3	2	5	donkey	don,key	don,key	donkey.m4a	donkey.png	TRUE	TRUE
en-US	4	1	1	train	tr,ain	tr,ain	train.m4a		TRUE	TRUE
en-US	4	1	2	snail	sn,ail	sn,ail	snail.m4a		TRUE	TRUE
en-US	4	1	3	clean	cl,ean	cl,ean	clean.m4a		TRUE	TRUE
en-US	4	1	4	cream	cr,eam	cr,eam	cream.m4a		TRUE	TRUE
en-US	4	1	5	goat	g,oat	g,oat	goat.m4a		TRUE	TRUE
en-US	4	2	1	window	win,dow	win,dow	window.m4a		TRUE	TRUE
en-US	4	2	2	brown	br,own	br,own	brown.m4a		TRUE	TRUE		en-US	4	2	3	flower	fl,ower	fl,ower	flower.m4a		TRUE	TRUE
en-US	4	2	4	blouse	bl,ouse	bl,ouse	blouse.m4a		TRUE	TRUE
en-US	4	2	5	shampoo	sham,poo	sham,poo	shampoo.m4a		TRUE	TRUE
en-US	5	1	1	chick	ch,ick	ch,ick	chick.m4a		TRUE	TRUE
en-US	5	1	2	lunch	lun,ch	lun,ch	lunch.m4a		TRUE	TRUE
en-US	5	1	3	shop	sh,op	sh,op	shop.m4a		TRUE	TRUE
en-US	5	1	4	dish	di,sh	di,sh	dish.m4a		TRUE	TRUE
en-US	5	1	5	that	th,at	th,at	that.m4a		TRUE	TRUE
en-US	5	2	1	phone	ph,one	ph,one	phone.m4a		TRUE	TRUE
en-US	5	2	2	pink	p,ink	p,ink	pink.m4a		TRUE	TRUE
en-US	5	2	3	bank	b,ank	b,ank	bank.m4a		TRUE	TRUE
en-US	5	2	4	farm	f,arm	f,arm	farm.m4a		TRUE	TRUE
en-US	5	2	5	park	p,ark	p,ark	park.m4a		TRUE	TRUE
en-US	6	1	1	cat	c,a,t	c,a,t	cat.m4a	cat.png	TRUE	TRUE
en-US	6	1	2	hat	h,a,t	h,a,t	hat.m4a	hat.png	TRUE	TRUE
en-US	6	1	3	mat	m,a,t	m,a,t	mat.m4a	mat.png	TRUE	TRUE
en-US	6	1	4	rat	r,a,t	r,a,t	rat.m4a	rat.png	TRUE	TRUE
en-US	6	1	5	fan	f,a,n	f,a,n	fan.m4a	fan.png	TRUE	TRUE
en-US	6	2	1	dog	d,o,g	d,o,g	dog.m4a	dog.png	TRUE	TRUE
en-US	6	2	2	log	l,o,g	l,o,g	log.m4a	log.png	TRUE	TRUE
en-US	6	2	3	bag	b,a,g	b,a,g	bag.m4a	bag.png	TRUE	TRUE
en-US	6	2	4	bug	b,u,g	b,u,g	bug.m4a	bug.png	TRUE	TRUE
en-US	6	2	5	mug	m,u,g	m,u,g	mug.m4a	mug.png	TRUE	TRUE
en-US	7	1	1	frog	f,r,o,g	f,r,o,g	frog.m4a	frog.png	TRUE	TRUE
en-US	7	1	2	blue	b,l,ue	b,l,ue	blue.m4a	blue.png	TRUE	TRUE
en-US	7	1	3	fish	f,i,sh	f,i,sh	fish.m4a	fish.png	TRUE	TRUE
en-US	7	1	4	tree	t,r,ee	t,r,ee	tree.m4a	tree.png	TRUE	TRUE
en-US	7	1	5	price	p,r,i,c,e	p,r,i,c,e	price.m4a	price.png	TRUE	TRUE
en-US	7	2	1	drum	d,r,u,m	d,r,u,m	drum.m4a	drum.png	TRUE	TRUE
en-US	7	2	2	black	b,l,a,ck	b,l,a,ck	black.m4a	black.png	TRUE	TRUE
en-US	7	2	3	clock	c,l,o,ck	c,l,o,ck	clock.m4a	clock.png	TRUE	TRUE
en-US	7	2	4	green	g,r,ee,n	g,r,ee,n	green.m4a	green.png	TRUE	TRUE
en-US	7	2	5	white	wh,i,t,e	wh,i,t,e	white.m4a	white.png	TRUE	TRUE
en-US	8	1	1	cake	c,a,ke	c,a,ke	cake.m4a	cake.png	TRUE	TRUE
en-US	8	1	2	face	f,a,ce	f,a,ce	face.m4a	face.png	TRUE	TRUE
en-US	8	1	3	fire	f,i,re	f,i,re	fire.m4a	fire.png	TRUE	TRUE
en-US	8	1	4	rice	r,i,ce	r,i,ce	rice.m4a	rice.png	TRUE	TRUE
en-US	8	1	5	nose	n,o,se	n,o,se	nose.m4a	nose.png	TRUE	TRUE
en-US	8	2	1	cane	c,a,ne	c,a,ne	cane.m4a	cane.png	TRUE	TRUE
en-US	8	2	2	bowl	b,ow,l	b,ow,l	bowl.m4a	bowl.png	TRUE	TRUE
en-US	8	2	3	baby	b,a,b,y	b,a,b,y	baby.m4a	baby.png	TRUE	TRUE
en-US	8	2	4	leaf	l,ea,f	l,ea,f	leaf.m4a	leaf.png	TRUE	TRUE
