#LanguageTag	#Level	#Worksheet	#Problem	#Word/Sentence	#Card	#ActiveCard	#Sound	#Image	#HintWord/Sentence	#CanDuplicate	Column1	_1
en-US	1	1	1	cat	"ca,t"	"ca,t"	cat	cat.png	TRUE	TRUE		
en-US	1	1	2	hat	"ha,t"	"ha,t"	hat	hat.png	TRUE	TRUE		
en-US	1	1	3	mat	"ma,t"	"ma,t"	mat	mat.png	TRUE	TRUE		
en-US	1	1	4	rat	"ra,t"	"ra,t"	rat	rat.png	TRUE	TRUE		
en-US	1	1	5	fan	"fa,n"	"fa,n"	fan	fan.png	TRUE	TRUE		
en-US	1	2	1	dog	"do,g"	"do,g"	dog	dog.png	TRUE	TRUE		
en-US	1	2	2	log	"lo,g"	"lo,g"	log	log.png	TRUE	TRUE		
en-US	1	2	3	bag	"ba,g"	"ba,g"	bag	bag.png	TRUE	TRUE		
en-US	1	2	4	bug	"bu,g"	"bu,g"	bug	bug.png	TRUE	TRUE		
en-US	1	2	5	mug	"mu,g"	"mu,g"	mug	mug.png	TRUE	TRUE		
en-US	1	3	1	cat	"c,at"	"c,at"	cat	cat.png	TRUE	TRUE		
en-US	1	3	2	hat	"h,at"	"h,at"	hat	hat.png	TRUE	TRUE		
en-US	1	3	3	mat	"m,at"	"m,at"	mat	mat.png	TRUE	TRUE		
en-US	1	3	4	rat	"r,at"	"r,at"	rat	rat.png	TRUE	TRUE		
en-US	1	3	5	fan	"f,an"	"f,an"	fan	fan.png	TRUE	TRUE		
en-US	1	4	1	dog	"d,og"	"d,og"	dog	dog.png	TRUE	TRUE		
en-US	1	4	2	log	"l,og"	"l,og"	log	log.png	TRUE	TRUE		
en-US	1	4	3	bag	"b,ag"	"b,ag"	bag	bag.png	TRUE	TRUE		
en-US	1	4	4	bug	"b,ug"	"b,ug"	bug	bug.png	TRUE	TRUE		
en-US	1	4	5	mug	"m,ug"	"m,ug"	mug	mug.png	TRUE	TRUE		
en-US	2	1	1	frog	"fr,og"	"fr,og"	frog	frog.png	TRUE	TRUE		
en-US	2	1	2	blue	"bl,ue"	"bl,ue"	blue	blue.png	TRUE	TRUE		
en-US	2	1	3	fish	"f,ish"	"f,ish"	fish	fish.png	TRUE	TRUE		
en-US	2	1	4	tree	"tr,ee"	"tr,ee"	tree	tree.png	TRUE	TRUE		
en-US	2	1	5	price	"pr,ice"	"pr,ice"	price	price.png	TRUE	TRUE		
en-US	2	2	1	drum	"dru,m"	"dru,m"	drum	drum.png	TRUE	TRUE		
en-US	2	2	2	black	"bl,ack"	"bl,ack"	black	black.png	TRUE	TRUE		
en-US	2	2	3	clock	"cl,ock"	"cl,ock"	clock	clock.png	TRUE	TRUE		
en-US	2	2	4	green	"gr,een"	"gr,een"	green	green.png	TRUE	TRUE		
en-US	2	2	5	white	"wh,ite"	"wh,ite"	white	white.png	TRUE	TRUE		
en-US	3	1	1	cake	"c,ake"	"c,ake"	cake	cake.png	TRUE	TRUE		
en-US	3	1	2	face	"f,ace"	"f,ace"	face	face.png	TRUE	TRUE		
en-US	3	1	3	fire	"f,ire"	"f,ire"	fire	fire.png	TRUE	TRUE		
en-US	3	1	4	rice	"r,ice"	"r,ice"	rice	rice.png	TRUE	TRUE		
en-US	3	1	5	nose	"n,ose"	"n,ose"	nose	nose.png	TRUE	TRUE		
en-US	3	2	1	cane	"c,ane"	"c,ane"	cane	cane.png	TRUE	TRUE		
en-US	3	2	2	bowl	"b,owl"	"b,owl"	bowl	bowl.png	TRUE	TRUE		
en-US	3	2	3	baby	"ba,by"	"ba,by"	baby	baby.png	TRUE	TRUE		
en-US	3	2	4	leaf	"l,eaf"	"l,eaf"	leaf	leaf.png	TRUE	TRUE		
en-US	3	2	5	donkey	"don,key"	"don,key"	donkey	donkey.png	TRUE	TRUE		
en-US	4	1	1	train	"tr,ain"	"tr,ain"	train		TRUE	TRUE		
en-US	4	1	2	snail	"sn,ail"	"sn,ail"	snail		TRUE	TRUE		
en-US	4	1	3	clean	"cl,ean"	"cl,ean"	clean		TRUE	TRUE		
en-US	4	1	4	cream	"cr,eam"	"cr,eam"	cream		TRUE	TRUE		
en-US	4	1	5	goat	"g,oat"	"g,oat"	goat		TRUE	TRUE		
en-US	4	2	1	window	"win,dow"	"win,dow"	window		TRUE	TRUE		
en-US	4	2	2	brown	"br,own"	"br,own"	brown		TRUE	TRUE		
en-US	4	2	3	flower	"fl,ower"	"fl,ower"	flower		TRUE	TRUE		
en-US	4	2	4	blouse	"bl,ouse"	"bl,ouse"	blouse		TRUE	TRUE		
en-US	4	2	5	shampoo	"sham,poo"	"sham,poo"	shampoo		TRUE	TRUE		
en-US	5	1	1	chick	"ch,ick"	"ch,ick"	chick		TRUE	TRUE		
en-US	5	1	2	lunch	"lun,ch"	"lun,ch"	lunch		TRUE	TRUE		
en-US	5	1	3	shop	"sh,op"	"sh,op"	shop		TRUE	TRUE		
en-US	5	1	4	dish	"di,sh"	"di,sh"	dish		TRUE	TRUE		
en-US	5	1	5	that	"th,at"	"th,at"	that		TRUE	TRUE		
en-US	5	2	1	phone	"ph,one"	"ph,one"	phone		TRUE	TRUE		
en-US	5	2	2	pink	"p,ink"	"p,ink"	pink		TRUE	TRUE		
en-US	5	2	3	bank	"b,ank"	"b,ank"	bank		TRUE	TRUE		
en-US	5	2	4	farm	"f,arm"	"f,arm"	farm		TRUE	TRUE		
en-US	5	2	5	park	"p,ark"	"p,ark"	park		TRUE	TRUE		
en-US	6	1	1	cat	"c,a,t"	"c,a,t"	cat	cat.png	TRUE	TRUE		
en-US	6	1	2	hat	"h,a,t"	"h,a,t"	hat	hat.png	TRUE	TRUE		
en-US	6	1	3	mat	"m,a,t"	"m,a,t"	mat	mat.png	TRUE	TRUE		
en-US	6	1	4	rat	"r,a,t"	"r,a,t"	rat	rat.png	TRUE	TRUE		
en-US	6	1	5	fan	"f,a,n"	"f,a,n"	fan	fan.png	TRUE	TRUE		
en-US	6	2	1	dog	"d,o,g"	"d,o,g"	dog	dog.png	TRUE	TRUE		
en-US	6	2	2	log	"l,o,g"	"l,o,g"	log	log.png	TRUE	TRUE		
en-US	6	2	3	bag	"b,a,g"	"b,a,g"	bag	bag.png	TRUE	TRUE		
en-US	6	2	4	bug	"b,u,g"	"b,u,g"	bug	bug.png	TRUE	TRUE		
en-US	6	2	5	mug	"m,u,g"	"m,u,g"	mug	mug.png	TRUE	TRUE		
en-US	7	1	1	frog	"f,r,o,g"	"f,r,o,g"	frog	frog.png	TRUE	TRUE		
en-US	7	1	2	blue	"b,l,ue"	"b,l,ue"	blue	blue.png	TRUE	TRUE		
en-US	7	1	3	fish	"f,i,sh"	"f,i,sh"	fish	fish.png	TRUE	TRUE		
en-US	7	1	4	tree	"t,r,ee"	"t,r,ee"	tree	tree.png	TRUE	TRUE		
en-US	7	1	5	price	"p,r,i,c,e"	"p,r,i,c,e"	price	price.png	TRUE	TRUE		
en-US	7	2	1	drum	"d,r,u,m"	"d,r,u,m"	drum	drum.png	TRUE	TRUE		
en-US	7	2	2	black	"b,l,a,ck"	"b,l,a,ck"	black	black.png	TRUE	TRUE		
en-US	7	2	3	clock	"c,l,o,ck"	"c,l,o,ck"	clock	clock.png	TRUE	TRUE		
en-US	7	2	4	green	"g,r,ee,n"	"g,r,ee,n"	green	green.png	TRUE	TRUE		
en-US	7	2	5	white	"wh,i,t,e"	"wh,i,t,e"	white	white.png	TRUE	TRUE		
en-US	8	1	1	cake	"c,a,ke"	"c,a,ke"	cake	cake.png	TRUE	TRUE		
en-US	8	1	2	face	"f,a,ce"	"f,a,ce"	face	face.png	TRUE	TRUE		
en-US	8	1	3	fire	"f,i,re"	"f,i,re"	fire	fire.png	TRUE	TRUE		
en-US	8	1	4	rice	"r,i,ce"	"r,i,ce"	rice	rice.png	TRUE	TRUE		
en-US	8	1	5	nose	"n,o,se"	"n,o,se"	nose	nose.png	TRUE	TRUE		
en-US	8	2	1	cane	"c,a,ne"	"c,a,ne"	cane	cane.png	TRUE	TRUE		
en-US	8	2	2	bowl	"b,ow,l"	"b,ow,l"	bowl	bowl.png	TRUE	TRUE		
en-US	8	2	3	baby	"b,a,b,y"	"b,a,b,y"	baby	baby.png	TRUE	TRUE		
en-US	8	2	4	leaf	"l,ea,f"	"l,ea,f"	leaf	leaf.png	TRUE	TRUE		
en-US	8	2	5	donkey	"d,o,n,k,ey"	"d,o,n,k,ey"	donkey	donkey.png	TRUE	TRUE		
en-US	9	1	1	train	"t,r,ai,n"	"t,r,ai,n"	train		TRUE	TRUE		
en-US	9	1	2	snail	"s,n,ai,l"	"s,n,ai,l"	snail		TRUE	TRUE		
en-US	9	1	3	clean	"c,l,ea,n"	"c,l,ea,n"	clean		TRUE	TRUE		
en-US	9	1	4	cream	"c,r,ea,m"	"c,r,ea,m"	cream		TRUE	TRUE		
en-US	9	1	5	goat	"g,oa,t"	"g,oa,t"	goat		TRUE	TRUE		
en-US	9	2	1	window	"w,i,n,d,ow"	"w,i,n,d,ow"	window		TRUE	TRUE		
en-US	9	2	2	brown	"b,r,ow,n"	"b,r,ow,n"	brown		TRUE	TRUE		
en-US	9	2	3	flower	"f,l,ow,er"	"f,l,ow,er"	flower		TRUE	TRUE		
en-US	9	2	4	blouse	"b,l,ou,se"	"b,l,ou,se"	blouse		TRUE	TRUE		
en-US	9	2	5	shampoo	"sh,a,m,p,oo"	"sh,a,m,p,oo"	shampoo		TRUE	TRUE		
en-US	10	1	1	chick	"ch,i,ck"	"ch,i,ck"	chick		TRUE	TRUE		
en-US	10	1	2	lunch	"l,u,n,ch"	"l,u,n,ch"	lunch		TRUE	TRUE		
en-US	10	1	3	shop	"sh,o,p"	"sh,o,p"	shop		TRUE	TRUE		
en-US	10	1	4	dish	"d,i,sh"	"d,i,sh"	dish		TRUE	TRUE		
en-US	10	1	5	that	"th,a,t"	"th,a,t"	that		TRUE	TRUE		
en-US	10	2	1	phone	"ph,o,ne"	"ph,o,ne"	phone		TRUE	TRUE		
en-US	10	2	2	pink	"p,i,nk"	"p,i,nk"	pink		TRUE	TRUE		
en-US	10	2	3	bank	"b,a,nk"	"b,a,nk"	bank		TRUE	TRUE		
en-US	10	2	4	farm	"f,a,r,m"	"f,a,r,m"	farm		TRUE	TRUE		
en-US	10	2	5	park	"p,a,r,k"	"p,a,r,k"	park		TRUE	TRUE		
en-US	11	1	1	tap	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z"	"t,a,p"	tap		TRUE	TRUE		
en-US	11	1	2	cap	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z"	"c,a,p"	cap		TRUE	TRUE		
en-US	11	1	3	hen	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z"	"h,e,n"	hen		TRUE	TRUE		
en-US	11	1	4	pen	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z"	"p,e,n"	pen		TRUE	TRUE		
en-US	11	1	5	fan	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z"	"f,a,n"	fan		TRUE	TRUE		
en-US	11	2	1	van	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z"	"v,a,n"	van		TRUE	TRUE		
en-US	11	2	2	bag	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z"	"b,a,g"	bag		TRUE	TRUE		
en-US	11	2	3	mug	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z"	"m,u,g"	mug		TRUE	TRUE		
en-US	11	2	4	sun	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z"	"s,u,n"	sun		TRUE	TRUE		
en-US	11	2	5	run	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z"	"r,u,n"	run		TRUE	TRUE		
en-US	12	1	1	pig	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z"	"p,i,g"	pig		TRUE	TRUE		
en-US	12	1	2	hit	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z"	"h,i,t"	hit		TRUE	TRUE		
en-US	12	1	3	jet	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z"	"j,e,t"	jet		TRUE	TRUE		
en-US	12	1	4	net	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z"	"n,e,t"	net		TRUE	TRUE		
en-US	12	1	5	hot	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z"	"h,o,t"	hot		TRUE	TRUE		
en-US	12	2	1	top	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z"	"t,o,p"	top		TRUE	TRUE		
en-US	12	2	2	cut	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z"	"c,u,t"	cut		TRUE	TRUE		
en-US	12	2	3	bug	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z"	"b,u,g"	bug		TRUE	TRUE		
en-US	12	2	4	big	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z"	"b,i,g"	big		TRUE	TRUE		
en-US	12	2	5	pin	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z"	"p,i,n"	pin		TRUE	TRUE		
en-US	13	1	1	tall	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z"	"t,a,l"	tall		TRUE	TRUE		
en-US	13	1	2	ball	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z"	"b,a,l"	ball		TRUE	TRUE		
en-US	13	1	3	bell	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z"	"b,e,l"	bell		TRUE	TRUE		
en-US	13	1	4	doll	"a,b,c,d,e,f,g,h,i,j,k,l,m/n,o,p,q,r,s,t,u,v,w,x,y,z"	"d,o,l"	doll		TRUE	TRUE		
